NACC811238	3281
NACC811852	3282
NACC811910	3283
NACC811949	3284
NACC812114	3285
NACC812758	3286
NACC813058	3287
NACC814060	3288
NACC814144	3289
NACC814265	3290
NACC814313	3291
NACC814459	3292
NACC814648	3293
NACC814808	3294
NACC814862	3295
NACC814866	3296
NACC815307	3297
NACC815433	3298
NACC815585	3299
NACC815643	3300
NACC815814	3301
NACC816025	3302
NACC816265	3303
NACC816306	3304
NACC816375	3305
NACC816437	3306
NACC816639	3307
NACC816920	3308
NACC816928	3309
NACC817025	3310
NACC817079	3311
NACC817193	3312
NACC817646	3313
NACC817729	3314
NACC817793	3315
NACC817826	3316
NACC818008	3317
NACC818046	3318
NACC818284	3319
NACC818449	3320
NACC819430	3321
NACC819522	3322
NACC820037	3323
NACC820109	3324
NACC820142	3325
NACC820657	3326
NACC821040	3327
NACC821175	3328
NACC821312	3329
NACC821375	3330
NACC821383	3331
NACC821417	3332
NACC821484	3333
NACC821673	3334
NACC822000	3335
NACC822037	3336
NACC822475	3337
NACC823054	3338
NACC823122	3339
NACC823367	3340
NACC823536	3341
NACC823603	3342
NACC823669	3343
NACC823756	3344
NACC825211	3345
NACC825258	3346
NACC825270	3347
NACC826009	3348
NACC826504	3349
NACC827765	3350
NACC828253	3351
NACC828745	3352
NACC828778	3353
NACC828873	3354
NACC829158	3355
NACC829456	3356
NACC829699	3357
NACC829751	3358
NACC830136	3359
NACC830555	3360
NACC830744	3361
NACC831022	3362
NACC831085	3363
NACC831495	3364
NACC831792	3365
NACC832049	3366
NACC832100	3367
NACC832217	3368
NACC832397	3369
NACC833607	3370
NACC834226	3371
NACC834719	3372
NACC834847	3373
NACC835047	3374
NACC835585	3375
NACC836574	3376
NACC836591	3377
NACC836864	3378
NACC837123	3379
NACC837386	3380
NACC837696	3381
NACC838032	3382
NACC838087	3383
NACC838157	3384
NACC838213	3385
NACC838282	3386
NACC838421	3387
NACC838773	3388
NACC838988	3389
NACC839393	3390
NACC839858	3391
NACC840331	3392
NACC840785	3393
NACC841224	3394
NACC841756	3395
NACC842351	3396
NACC842825	3397
NACC843046	3398
NACC843189	3399
NACC843655	3400
NACC843709	3401
NACC843752	3402
NACC844277	3403
NACC844299	3404
NACC844308	3405
NACC844498	3406
NACC844590	3407
NACC844717	3408
NACC845136	3409
NACC845178	3410
NACC845598	3411
NACC847022	3412
NACC847040	3413
NACC847457	3414
NACC847511	3415
NACC847653	3416
NACC847969	3417
NACC848260	3418
NACC848310	3419
NACC848567	3420
NACC848573	3421
NACC848645	3422
NACC848862	3423
NACC849257	3424
NACC849864	3425
NACC850288	3426
NACC850327	3427
NACC850508	3428
NACC850806	3429
NACC850963	3430
NACC851285	3431
NACC851380	3432
NACC851930	3433
NACC851950	3434
NACC851988	3435
NACC852082	3436
NACC852184	3437
NACC852291	3438
NACC852377	3439
NACC852417	3440
NACC852534	3441
NACC852627	3442
NACC853176	3443
NACC853266	3444
NACC853618	3445
NACC853791	3446
NACC854219	3447
NACC854421	3448
NACC855228	3449
NACC855347	3450
NACC855701	3451
NACC855807	3452
NACC856744	3453
NACC857145	3454
NACC857347	3455
NACC857364	3456
NACC857988	3457
NACC858063	3458
NACC858271	3459
NACC858421	3460
NACC858734	3461
NACC859018	3462
NACC859043	3463
NACC859271	3464
NACC859805	3465
NACC859846	3466
NACC860252	3467
NACC860622	3468
NACC860849	3469
NACC861245	3470
NACC861638	3471
NACC861683	3472
NACC862013	3473
NACC862393	3474
NACC862474	3475
NACC862574	3476
NACC863024	3477
NACC863402	3478
NACC863974	3479
NACC864217	3480
NACC864462	3481
NACC864526	3482
NACC864858	3483
NACC864862	3484
NACC864884	3485
NACC865159	3486
NACC865163	3487
NACC865202	3488
NACC865217	3489
NACC865334	3490
NACC865705	3491
NACC865714	3492
NACC866132	3493
NACC866144	3494
NACC866586	3495
NACC866993	3496
NACC867109	3497
NACC867422	3498
NACC867951	3499
NACC868129	3500
NACC868237	3501
NACC868474	3502
NACC868772	3503
NACC869232	3504
NACC869262	3505
NACC869352	3506
NACC869505	3507
NACC869663	3508
NACC870533	3509
NACC870947	3510
NACC870956	3511
NACC870968	3512
NACC871033	3513
NACC871337	3514
NACC871803	3515
NACC872424	3516
NACC872593	3517
NACC872624	3518
NACC873432	3519
NACC873808	3520
NACC873936	3521
NACC874282	3522
NACC874354	3523
NACC874455	3524
NACC874457	3525
NACC874587	3526
NACC874947	3527
NACC875040	3528
NACC875265	3529
NACC875388	3530
NACC875566	3531
NACC875847	3532
NACC875998	3533
NACC876591	3534
NACC876825	3535
NACC877188	3536
NACC877266	3537
NACC877394	3538
NACC877762	3539
NACC877796	3540
NACC878209	3541
NACC878266	3542
NACC878582	3543
NACC878629	3544
NACC878708	3545
NACC878797	3546
NACC878932	3547
NACC879026	3548
NACC879037	3549
NACC879071	3550
NACC879200	3551
NACC879246	3552
NACC879700	3553
NACC879901	3554
NACC879943	3555
NACC879972	3556
NACC880091	3557
NACC880380	3558
NACC880496	3559
NACC880514	3560
NACC880566	3561
NACC880616	3562
NACC880970	3563
NACC881272	3564
NACC881533	3565
NACC881538	3566
NACC881602	3567
NACC881834	3568
NACC881881	3569
NACC882001	3570
NACC882123	3571
NACC882759	3572
NACC882818	3573
NACC882857	3574
NACC882999	3575
NACC883131	3576
NACC883907	3577
NACC884335	3578
NACC884437	3579
NACC884583	3580
NACC884782	3581
NACC884891	3582
NACC884935	3583
NACC884954	3584
NACC884998	3585
NACC885875	3586
NACC885884	3587
NACC886325	3588
NACC886831	3589
NACC887046	3590
NACC887073	3591
NACC887120	3592
NACC887317	3593
NACC887498	3594
NACC887522	3595
NACC887531	3596
NACC888539	3597
NACC888584	3598
NACC888763	3599
NACC889028	3600
NACC889154	3601
NACC889635	3602
NACC889889	3603
NACC890015	3604
NACC890497	3605
NACC890528	3606
NACC891010	3607
NACC891081	3608
NACC891768	3609
NACC892112	3610
NACC892132	3611
NACC892999	3612
NACC893326	3613
NACC893508	3614
NACC893605	3615
NACC893860	3616
NACC894239	3617
NACC894684	3618
NACC895222	3619
NACC895295	3620
NACC895414	3621
NACC896506	3622
NACC896987	3623
NACC897121	3624
NACC897148	3625
NACC897481	3626
NACC897955	3627
NACC899205	3628
NACC900253	3629
NACC900318	3630
NACC900622	3631
NACC901146	3632
NACC901222	3633
NACC901235	3634
NACC901364	3635
NACC901922	3636
NACC902001	3637
NACC902007	3638
NACC902777	3639
NACC902882	3640
NACC903687	3641
NACC904132	3642
NACC904223	3643
NACC905048	3644
NACC905058	3645
NACC905269	3646
NACC905292	3647
NACC905461	3648
NACC905491	3649
NACC905590	3650
NACC906449	3651
NACC906644	3652
NACC907126	3653
NACC907344	3654
NACC907360	3655
NACC907710	3656
NACC908125	3657
NACC908423	3658
NACC908803	3659
NACC908858	3660
NACC908969	3661
NACC909085	3662
NACC909211	3663
NACC909247	3664
NACC909862	3665
NACC909983	3666
NACC910075	3667
NACC910127	3668
NACC910146	3669
NACC910284	3670
NACC910309	3671
NACC911018	3672
NACC911323	3673
NACC911479	3674
NACC911702	3675
NACC911778	3676
NACC911819	3677
NACC911845	3678
NACC912011	3679
NACC912225	3680
NACC912693	3681
NACC912803	3682
NACC913197	3683
NACC913474	3684
NACC913591	3685
NACC913755	3686
NACC913782	3687
NACC913828	3688
NACC913861	3689
NACC914279	3690
NACC914517	3691
NACC914803	3692
NACC915172	3693
NACC915594	3694
NACC915669	3695
NACC915851	3696
NACC915975	3697
NACC916507	3698
NACC916574	3699
NACC916991	3700
NACC917101	3701
NACC917131	3702
NACC917262	3703
NACC919184	3704
NACC919593	3705
NACC922027	3706
NACC922188	3707
NACC922718	3708
NACC922732	3709
NACC922874	3710
NACC923186	3711
NACC923516	3712
NACC923543	3713
NACC924062	3714
NACC924080	3715
NACC924182	3716
NACC924882	3717
NACC924902	3718
NACC925282	3719
NACC925290	3720
NACC925706	3721
NACC925833	3722
NACC925996	3723
NACC926195	3724
NACC926391	3725
NACC926819	3726
NACC927446	3727
NACC927876	3728
NACC927907	3729
NACC928345	3730
NACC928697	3731
NACC929055	3732
NACC929099	3733
NACC929549	3734
NACC929641	3735
NACC929764	3736
NACC930190	3737
NACC930593	3738
NACC930793	3739
NACC930877	3740
NACC931196	3741
NACC932019	3742
NACC932038	3743
NACC932057	3744
NACC932623	3745
NACC933643	3746
NACC933656	3747
NACC933978	3748
NACC934040	3749
NACC934405	3750
NACC934791	3751
NACC935181	3752
NACC935230	3753
NACC935924	3754
NACC937330	3755
NACC937842	3756
NACC937921	3757
NACC938240	3758
NACC938304	3759
NACC938566	3760
NACC938787	3761
NACC938919	3762
NACC939530	3763
NACC940169	3764
NACC940523	3765
NACC940919	3766
NACC941175	3767
NACC941250	3768
NACC941750	3769
NACC942005	3770
NACC942618	3771
NACC942946	3772
NACC943277	3773
NACC943331	3774
NACC943686	3775
NACC943925	3776
NACC944087	3777
NACC944811	3778
NACC945690	3779
NACC945865	3780
NACC945867	3781
NACC945930	3782
NACC945934	3783
NACC946268	3784
NACC946542	3785
NACC947102	3786
NACC947128	3787
NACC947146	3788
NACC947430	3789
NACC948576	3790
NACC948580	3791
NACC949152	3792
NACC949595	3793
NACC949893	3794
NACC949959	3795
NACC950093	3796
NACC950334	3797
NACC950390	3798
NACC950415	3799
NACC950506	3800
NACC951034	3801
NACC951255	3802
NACC951803	3803
NACC952268	3804
NACC952287	3805
NACC952553	3806
NACC952834	3807
NACC952943	3808
NACC953270	3809
NACC954130	3810
NACC954506	3811
NACC954513	3812
NACC955106	3813
NACC955222	3814
NACC955282	3815
NACC955337	3816
NACC955622	3817
NACC957252	3818
NACC957396	3819
NACC958029	3820
NACC958058	3821
NACC958219	3822
NACC958695	3823
NACC958883	3824
NACC959086	3825
NACC959258	3826
NACC959560	3827
NACC960283	3828
NACC960476	3829
NACC960643	3830
NACC960659	3831
NACC960818	3832
NACC961398	3833
NACC961890	3834
NACC962327	3835
NACC962915	3836
NACC963799	3837
NACC963831	3838
NACC963866	3839
NACC963994	3840
NACC964214	3841
NACC964230	3842
NACC964520	3843
NACC964676	3844
NACC965030	3845
NACC965142	3846
NACC965149	3847
NACC965256	3848
NACC965266	3849
NACC965533	3850
NACC966360	3851
NACC967060	3852
NACC967077	3853
NACC967202	3854
NACC967270	3855
NACC967318	3856
NACC968042	3857
NACC968093	3858
NACC968547	3859
NACC968891	3860
NACC968945	3861
NACC969234	3862
NACC969239	3863
NACC969919	3864
NACC970156	3865
NACC970412	3866
NACC970469	3867
NACC970563	3868
NACC970746	3869
NACC971207	3870
NACC971602	3871
NACC971659	3872
NACC971689	3873
NACC972035	3874
NACC972315	3875
NACC972547	3876
NACC973195	3877
NACC973323	3878
NACC973980	3879
NACC975281	3880
NACC975399	3881
NACC975480	3882
NACC975647	3883
NACC976053	3884
NACC976371	3885
NACC976561	3886
NACC977398	3887
NACC977851	3888
NACC978128	3889
NACC978497	3890
NACC978514	3891
NACC978562	3892
NACC978571	3893
NACC979241	3894
NACC979538	3895
NACC979708	3896
NACC979886	3897
NACC980060	3898
NACC980209	3899
NACC980229	3900
NACC980464	3901
NACC980469	3902
NACC980732	3903
NACC981051	3904
NACC981111	3905
NACC981684	3906
NACC981702	3907
NACC981802	3908
NACC981948	3909
NACC981978	3910
NACC982276	3911
NACC982529	3912
NACC982684	3913
NACC982884	3914
NACC983603	3915
NACC983993	3916
NACC984140	3917
NACC984752	3918
NACC984843	3919
NACC984899	3920
NACC984943	3921
NACC985026	3922
NACC985400	3923
NACC985565	3924
NACC985779	3925
NACC985850	3926
NACC985975	3927
NACC986370	3928
NACC986456	3929
NACC986621	3930
NACC986687	3931
NACC986927	3932
NACC987145	3933
NACC987439	3934
NACC987503	3935
NACC987677	3936
NACC988104	3937
NACC988125	3938
NACC988182	3939
NACC988332	3940
NACC988989	3941
NACC989155	3942
NACC989276	3943
NACC989543	3944
NACC989915	3945
NACC989923	3946
NACC990006	3947
NACC990347	3948
NACC990890	3949
NACC991294	3950
NACC991766	3951
NACC992021	3952
NACC992217	3953
NACC992575	3954
NACC993031	3955
NACC993332	3956
NACC993836	3957
NACC994142	3958
NACC994400	3959
NACC994783	3960
NACC994923	3961
NACC995588	3962
NACC995755	3963
NACC996048	3964
NACC996189	3965
NACC996538	3966
NACC996575	3967
NACC996615	3968
NACC996904	3969
NACC996954	3970
NACC997877	3971
NACC998282	3972
NACC998978	3973
NACC999209	3974
NACC999546	3975
NACC999566	3976
NACC999780	3977
NACC999854	3978
age_100_109	3979
age_20_29	3980
age_30_39	3981
age_40_49	3982
age_50_59	3983
age_60_69	3984
age_70_79	3985
age_80_89	3986
age_90_99	3987
ans	3988
blk	3989
female	3990
haw	3991
ind	3992
male	3993
no	3994
whi	3995
yes	3996
